User Name,User Role,Usage Reason,Pain Points,Suggested Improvements,app_version,feedback_date,device_type,csat_score_pre,csat_score_post,nps_rating_pre,nps_rating_post,support_tickets_pre,support_tickets_post,avg_task_time_pre,avg_task_time_post,clicks_per_task_pre,clicks_per_task_post,error_rate_pre,error_rate_post,weekly_hours_spent_pre,weekly_hours_spent_post,tasks_completed_per_week_pre,tasks_completed_per_week_post,avg_revenue_per_user_pre,avg_revenue_per_user_post,conversion_rate_pre,conversion_rate_post,churn_rate_pre,churn_rate_post,upsell_count_pre,upsell_count_post,support_cost_per_user_pre,support_cost_per_user_post
James Brown,Bartender,Use it for in-app game monetization tracking.,no custom tags for spend types,more transparency in portfolio updates,v2,2025-06-18,iOS,3.5,3.8,7,10,1,1,145.3,57.658730158730165,7,4,0.06,0.02,2.0,0.0,20,23,81.46,93.67899999999999,0.09,0.13,0.37,0.35,1,1,7.22,4.63
Ava Martinez,Finance Intern,Saves for travel and lifestyle goals,app ui fee,more transparency in portfolio updates,v2,2025-06-19,iOS,3.3,3.6999999999999997,3,4,2,2,243.4,98.94308943089432,8,6,0.1,0.1,2.0,0.3,14,19,125.36,135.3888,0.13,0.17,0.29,0.26,0,1,4.03,2.16
Carlos Brown,Healthcare Worker,Saves for travel and lifestyle goals.,font size too small tbh,bring back the old export feature,v1,2025-06-20,Web,1.2,1.6,5,7,0,0,227.3,79.75438596491229,7,4,0.08,0.06,7.1,6.4,23,30,73.42,85.9014,0.07,0.12000000000000001,0.29,0.22,0,1,4.68,3.03
Sophia Garcia,Investor,keeps contract and freelance design jobs organized.,filter by cat,multiple account views please maybe...,v1,2025-06-21,Web,3.0,3.4,5,8,3,3,234.8,111.27962085308059,7,6,0.13,0.1,4.8,4.3,28,31,50.0,62.0,0.11,0.15,0.31,0.27,0,0,4.39,3.18
James Garcia,Graduate Student,Uses it to track AI comp,wish there were reminders,let me bulk edit transactions,v2,2025-06-22,Android,2.6,3.1,6,7,2,1,120.8,45.41353383458646,10,8,0.07,0.03,5.9,5.2,17,26,50.0,57.49999999999999,0.1,0.13,0.22,0.18,1,2,2.41,0.94
Liam Brown,Musician,Handle billing across freelance clients.,wish there were reminders,dynamic time-range graphs,v2,2025-06-23,Web,3.9,4.2,8,9,2,1,277.0,138.5,12,9,0.06,0.01,7.3,6.1,16,25,55.89,59.8023,0.1,0.12000000000000001,0.24,0.2,0,0,5.91,4.07
James Martinez,Therapist,Logs test expenses ,mobile dashboard breaks on ipad,let me bulk edit transactions,v1,2025-06-24,Android,3.6,4.1,4,4,3,3,122.1,54.266666666666666,9,7,0.06,0.02,4.8,3.6,16,20,140.85,161.9775,0.08,0.1,0.44,0.39,0,0,3.31,1.52
Ava Martinez,Freelance Translator,Helps organize joint family expenses,no automation for monthly transfers,OCR receipt uploads,v1,2025-06-25,Web,2.9,3.5,7,8,0,0,192.8,90.09345794392523,6,3,0.11,0.08,8.4,7.1,12,17,100.49,109.53410000000001,0.08,0.1,0.5,0.42,0,1,5.8,4.6
Nina Garcia,Warehouse Manager,Tracks purchases and returns for my online shop.,no fx currency support,want pie chart for spend types,v2,2025-06-26,iOS,3.0,3.1,8,9,2,1,179.4,65.71428571428572,11,8,0.15,0.12,3.3,2.8,12,18,115.04,136.8976,0.07,0.1,0.46,0.41,1,1,3.13,0.98
Ava Patel,Podcaster,Used this for wedding vendor payments.,wish I cld track recurring spend goals,want pie chart for spend types,v1,2025-06-27,Android,3.0,3.2,5,5,0,0,169.6,68.38709677419355,13,11,0.1,0.06,4.2,3.6,27,31,116.09,136.9862,0.11,0.15,0.17,0.14,0,0,4.09,1.93
Fatima Mendez,Freelance Translator,helps organize joint family expenses. but idk tbh,wish I cld track recurring spend goals,audit logs with exportable CSVs,v1,2025-06-28,Android,3.0,3.3,3,3,0,0,260.3,104.12,8,7,0.07,0.02,3.2,1.9,22,26,101.69,115.9266,0.08,0.11,0.16,0.11,1,1,5.73,4.29
James Brown,Podcaster,Helps manage donations and grants for my nonprofit....,can't add 2 receipts per transaction,connect external tax software,v2,2025-06-29,Android,2.3,2.5,1,3,4,4,137.7,63.456221198156676,9,6,0.05,0.02,6.7,4.7,10,13,97.76,110.4688,0.13,0.17,0.18,0.09,1,2,5.25,3.61
Rina Khan,Travel Blogger,Tracks class payments and marketing spend. yeah,too many steps to edit expense,support team folders,v2,2025-06-30,iOS,2.2,2.5,8,8,1,0,99.0,41.078838174273855,11,10,0.17,0.15,7.2,6.7,14,21,131.34,149.7276,0.09,0.12,0.31,0.27,2,3,6.24,5.06
Carlos Patel,Game Developer,Helps analyze shipping expenses and fuel costs. maybe,confused about which icon does what,make setup wizard simpler not sure,v2,2025-07-01,iOS,3.2,3.8000000000000003,4,5,2,2,181.2,79.8237885462555,13,11,0.01,0.0,4.1,3.1,13,20,104.38,120.03699999999999,0.07,0.1,0.15,0.12,2,2,6.39,5.29
Rina Patel,AI Ethics Researcher,I note all cash transactions here.,dashboard is slow on my tab,?map location of spending,v1,2025-07-02,iOS,3.8,4.5,2,5,0,0,156.0,59.541984732824424,8,6,0.09,0.06,2.2,1.4,25,34,141.97,157.5867,0.09,0.12,0.24,0.2,2,2,7.66,5.99
Liam Nguyen,Freelance Designer,?Keeps retirement investments visible in one place.,graphs too small on phones,OCR receipt uploads...,v2,2025-07-03,iOS,2.9,3.3,2,3,0,0,360.0,163.63636363636363,7,6,0.14,0.09,7.5,6.4,24,29,118.62,128.1096,0.09,0.12,0.44,0.39,1,2,5.0,3.89
Fatima Brown,Game Developer,?Keeps educational grant funds organized.,app UI feels outdated maybe,ability to clone past budgets,v1,2025-07-04,iOS,3.4,3.6999999999999997,2,3,4,3,220.6,76.06896551724138,11,9,0.09,0.02,3.2,2.7,27,30,81.47,98.5787,0.13,0.16,0.4,0.34,2,3,7.41,5.59
Fatima Khan,AI Ethics Researcher,Compares earnings from multiple freelance gigs....,no way to see historical trends for donation cycles,want pie chart for spend types,v1,2025-07-05,Android,3.6,4.2,6,7,0,0,155.4,77.7,11,8,0.07,0.06,4.2,3.2,26,33,85.09,96.15169999999999,0.09,0.12,0.25,0.18,2,2,4.36,3.06
Sophia Smith,Startup Founder,Helps monitor crypto,wish I cld track recurring spend goals,OCR receipt uploads,v2,2025-07-06,iOS,2.6,2.6,7,8,2,2,116.6,51.5929203539823,10,9,0.13,0.07,2.9,1.3,23,32,78.18,90.6888,0.09,0.11,0.26,0.23,2,3,6.56,4.53
Rina Nguyen,Gig Worker,Keeps track of investments and ROI.,some tooltips missing,custom avatars per profile,v2,2025-07-07,Android,3.2,3.4000000000000004,6,8,1,1,67.2,22.400000000000002,8,6,0.05,0.0,5.6,5.1,23,31,136.53,158.3748,0.14,0.17,0.36,0.33,1,1,7.25,5.79
Ava Nguyen,Retail Manager,Monitors project cashflow while on the road.,hard to trust data ,bring back the old export feature,v2,2025-07-08,iOS,2.8,2.8,5,7,2,2,118.5,50.0,11,9,0.01,0.0,3.5,2.0,28,34,87.85,102.7845,0.12,0.16999999999999998,0.39,0.35,0,0,7.24,6.7
Alex Patel,Baker,tracks personal savings and freelance payments.,summary emails too generic,custom alerts for deposits,v2,2025-07-09,Web,4.2,4.4,2,3,2,1,186.9,88.5781990521327,11,10,0.12,0.09,6.4,5.9,15,23,76.05,82.89450000000001,0.15,0.19,0.25,0.19,2,2,2.08,0.77
James Mendez,Retail Manager,monitors inventory expenses and bakery ingredient costs,can't add 2 receip...,group expenses by tags,v2,2025-07-10,Android,4.1,4.3,3,4,2,2,265.6,103.34630350194554,8,5,0.05,0.04,3.9,2.8,22,25,109.59,117.2613,0.14,0.16,0.28,0.26,2,3,2.0,0.5
Carlos Brown,Baker,uses app to plan debt repayment. maybe,notifications not working right on android,better tablet support,v1,2025-07-11,Web,2.6,3.3,2,5,2,1,247.3,104.78813559322035,10,9,0.11,0.07,6.1,4.9,27,30,97.08,108.7296,0.07,0.08,0.24,0.2,2,3,6.11,5.48
Alex Lee,HR Manager,Keeps tutoring fees organized by platform.,needs option for shared wallets,bring back the old export feature,v1,2025-07-12,Android,3.4,3.4,6,6,2,1,193.7,86.08888888888889,7,5,0.09,0.02,3.2,2.0,24,31,108.84,127.3428,0.13,0.16,0.17,0.13,2,3,5.01,4.33
Nina Lee,Software Engineer,i note all cash transactions here.,budget resets are unclear,let us tag and comment on each transaction maybe,v1,2025-07-13,Web,3.8,4.1,2,3,1,0,160.6,74.00921658986175,11,9,0.11,0.09,7.5,6.7,16,20,156.69,173.9259,0.15,0.19,0.28,0.21,1,1,5.56,4.15
Carlos Johnson,Small Business Owner,tracks tips and gig earnings day to day,reports not ,multiple account views please,v1,2025-07-14,iOS,3.7,4.2,3,5,1,1,196.1,58.888888888888886,9,8,0.09,0.07,4.0,2.7,28,31,127.39,143.95069999999998,0.15,0.16999999999999998,0.27,0.21,0,1,5.18,3.18
Nina Smith,Retail Manager,Uses it for budgeting projects and resources.,no way to see historical trends for donation cycles,custom avatars per profile,v2,2025-07-15,iOS,3.2,3.7,4,5,1,1,148.9,61.528925619834716,9,6,0.13,0.08,5.2,4.7,26,30,100.81,126.0125,0.13,0.17,0.17,0.1,0,1,4.32,2.5
Carlos Lee,Sales Executive,Helps organize joint family expenses.,too many steps to edit expense,dynamic time-range graphs,v1,2025-07-16,iOS,4.0,4.7,1,2,5,4,283.1,147.44791666666669,9,6,0.06,0.03,2.6,1.1,18,23,57.75,61.215,0.13,0.16,0.36,0.28,2,2,6.15,4.66
Carlos Johnson,Yoga Instructor,Uses app to keep track of tax-deductible items.,?too many steps to edit expense,make setup wizard simpler,v2,2025-07-17,Android,2.7,3.1,5,6,3,2,168.6,57.15254237288135,10,7,0.14,0.07,5.0,4.2,20,29,85.0,94.35000000000001,0.09,0.12,0.35,0.31,0,1,5.68,4.61
Oscar Khan,Event Planner,Manage Patreon income and podcast equipment purchases. idk,no way to see historical trends for donation cycles,light ,v2,2025-07-18,Web,3.0,3.5,4,6,2,1,174.8,65.22388059701493,11,10,0.04,0.0,2.7,1.5,14,19,121.33,150.4492,0.07,0.11000000000000001,0.37,0.34,2,2,4.79,3.74
Sophia Nguyen,Game Developer,keeps tutoring fees organized by platform.,graphs too small on phones,want pie chart for spend types...,v2,2025-07-19,iOS,2.7,2.7,7,7,1,0,60.0,26.431718061674008,11,8,0.16,0.13,4.9,4.1,11,18,64.87,74.6005,0.09,0.11,0.22,0.19,2,2,5.06,3.24
Oscar Brown,Small Business Owner,Used this for weddi,?conversion rates not reflected well,dynamic time-range graphs,v2,2025-07-20,Web,3.7,3.9000000000000004,3,6,3,3,168.3,75.8108108108108,9,6,0.2,0.17,3.1,1.3,24,29,164.23,182.2953,0.05,0.08,0.15,0.13,0,1,6.23,4.63
James Mendez,Nonprofit Director,Monitors early-stage startup spending,some tooltips missing,?color-code budget categories,v2,2025-07-21,Web,2.9,2.9,2,3,0,0,230.2,85.25925925925925,11,8,0.11,0.08,4.7,3.5,21,29,100.43,121.5203,0.14,0.18000000000000002,0.35,0.31,0,1,3.81,1.88
Rina Johnson,Startup CFO,Keeps retirement investments visible in one place.,too many steps to edit expense maybe,emoji labels for spend types yeah,v1,2025-07-22,iOS,3.1,3.6,4,5,2,2,115.9,47.69547325102881,10,7,0.18,0.14,5.9,4.6,19,27,101.47,116.69049999999999,0.09,0.12,0.23,0.19,1,1,2.78,0.68
Oscar Garcia,AI Researcher,Uses it for budgeting ,confused by what pie chart means,want pie chart for spend types,v1,2025-07-23,iOS,3.6,4.1,2,2,1,1,135.0,70.3125,9,7,0.19,0.14,2.3,0.9,19,27,80.0,90.39999999999999,0.14,0.19,0.21,0.14,2,3,2.75,1.48
Oscar Johnson,Healthcare Worker,Keeps retirement investments visible in one place,summary emails too generic,?light mode??,v2,2025-07-24,Web,3.6,4.1,5,8,3,3,227.6,74.86842105263158,9,8,0.08,0.04,4.9,4.0,29,36,114.9,133.284,0.06,0.1,0.17,0.12,0,1,3.98,2.26
Carlos Khan,Consultant,Used to plan and track household budget.,confused about which icon does what,map location of spending,v1,2025-07-25,iOS,2.7,2.9000000000000004,1,2,1,1,91.4,38.56540084388186,9,8,0.1,0.08,5.8,4.7,20,27,65.26,73.09120000000001,0.13,0.17,0.27,0.23,1,2,7.97,6.18
Ava Mendez,Travel Blogger,Uses it to track AI compute costs per experiment,i need something with voice input maybe,add chatbo,v1,2025-07-26,iOS,3.8,4.0,3,3,0,0,243.5,82.54237288135593,11,8,0.06,0.0,5.8,4.7,19,27,164.95,181.445,0.09,0.12,0.46,0.41,0,0,5.27,4.12
Ava Lee,Finance Intern,Uses it for payroll and recurring expenses.,needs option for shared wallets,custom avatars per profile,v2,2025-07-27,iOS,3.5,3.9,3,6,2,2,148.1,51.423611111111114,9,8,0.06,0.03,8.8,7.5,16,20,139.52,159.0528,0.06,0.1,0.25,0.22,0,0,3.64,2.46
Carlos Brown,Healthcare Worker,Keeps tutoring fees organized by platform.,no automation for monthly transfers,weekly digest to my email please,v1,2025-07-28,Android,2.6,2.9,6,7,3,2,156.7,71.22727272727272,9,8,0.11,0.09,3.5,2.7,23,31,129.53,142.483,0.15,0.18,0.19,0.12,2,3,5.4,3.54
Liam Patel,AI Ethics Researcher,plans wedding budget and monthly targets.,no custom tags for spend types,interactive graphs pls,v2,2025-07-29,Web,2.4,2.6,3,4,1,1,112.6,40.071174377224196,13,11,0.02,0.0,5.0,4.4,22,26,58.29,67.03349999999999,0.13,0.16,0.37,0.34,1,1,2.91,1.41
Rina Mendez,Startup Founder,uses app to plan,no custom tags ...,plugin for chrome would be gr8,v2,2025-07-30,Web,3.2,3.5,1,3,2,1,202.7,88.1304347826087,11,10,0.14,0.08,8.5,6.9,14,19,106.16,124.20719999999999,0.11,0.13,0.32,0.29,2,3,4.63,3.57
Fatima Smith,Nonprofit Director,i note all cash transactions here.,loading takes ages sometimes idk,group expenses by tags,v2,2025-07-31,Android,3.7,4.0,4,6,1,0,327.6,168.8659793814433,8,6,0.11,0.07,2.3,0.9,28,32,136.27,162.1613,0.1,0.14,0.15,0.08,0,1,4.18,3.09
Rina Brown,Online Tutor,Uses it to track AI compute costs per experiment....,?dashboard is slow on my tab,export receipts w/ reports yeah,v1,2025-08-01,Web,3.7,3.9000000000000004,5,8,3,2,226.9,95.73839662447257,11,10,0.13,0.08,2.0,1.4,19,22,117.79,142.5259,0.11,0.14,0.37,0.31,1,2,2.35,1.49
Liam Mendez,Consultant,Tracks class payments,i need something with voice input,connect external tax software,v1,2025-08-02,iOS,3.4,3.6,4,5,2,1,128.1,48.89312977099236,10,8,0.09,0.07,6.1,4.1,17,23,69.94,79.03219999999999,0.11,0.16,0.5,0.48,2,3,7.19,5.87
Liam Lee,Logistics Analyst,manages company ,font size too small tbh...,better tablet support,v2,2025-08-03,Web,3.2,3.7,3,4,1,0,248.1,105.1271186440678,10,8,0.13,0.09,7.1,6.4,27,30,80.5,94.18499999999999,0.08,0.13,0.15,0.08,1,1,4.25,3.26
James Patel,High School Teacher,Tracks personal savings and freelance payments.,can't add personal notes to txns,let us tag and comment on each transaction,v1,2025-08-04,iOS,3.5,4.2,3,4,4,4,161.0,66.80497925311202,10,9,0.11,0.05,2.0,0.9,10,13,86.44,101.13479999999998,0.09,0.13,0.18,0.14,0,1,4.92,3.37
Fatima Patel,UX Designer,Uses app to keep track of tax-deductible items. but idk tbh,wish I cld track re,generate summary for monthly review but idk tbh,v2,2025-08-05,Android,2.7,3.1,5,7,0,0,262.5,92.42957746478874,12,10,0.13,0.13,4.4,2.8,14,21,81.9,95.82300000000001,0.16,0.19,0.15,0.11,1,1,6.39,3.75
James Garcia,Healthcare Worker,Manages company and team finances. but idk tbh,?no automation for,support team folders...,v2,2025-08-06,iOS,4.2,4.6000000000000005,3,6,7,7,228.4,90.27667984189725,10,8,0.15,0.12,3.0,1.4,20,26,145.86,164.8218,0.18,0.19999999999999998,0.29,0.24,0,0,5.7,3.97
Fatima Lee,Podcaster,?Wants visibility on tea,i need something with voice input,want pie chart for spend types,v2,2025-08-07,Web,4.2,4.7,4,6,2,1,60.0,26.666666666666668,9,8,0.04,0.0,5.6,5.0,29,36,50.0,55.00000000000001,0.15,0.19,0.4,0.34,2,3,5.15,3.12
James Garcia,Cryptocurrency Trader,Logs job payments from video edits.,some tooltips missing,generate summary for monthly review,v1,2025-08-08,Web,3.5,4.0,6,7,4,4,119.8,44.20664206642066,12,10,0.06,0.02,4.9,3.6,20,24,119.68,141.2224,0.11,0.14,0.31,0.25,0,1,4.52,2.82
Liam Mendez,High School Teacher,Great to manage therapy practice income.,graphs too small on phones yeah,built-in reminders with timezones,v1,2025-08-09,Web,3.3,3.5,2,2,3,3,236.7,92.4609375,10,8,0.22,0.2,7.6,6.8,25,33,61.23,64.9038,0.09,0.13,0.44,0.39,0,0,6.46,5.78
Oscar Lee,AI Ethics Researcher,Uses app to plan debt repayment.,?needs option for shared wallets...,?support team folders,v2,2025-08-10,Android,3.0,3.7,4,6,3,3,189.1,108.67816091954023,10,8,0.11,0.06,2.3,1.1,19,28,71.16,81.12239999999998,0.08,0.13,0.38,0.34,1,2,4.99,3.43
Nina Garcia,Retired Accountant,Helps manage donations and grants for my nonprofit...,?app UI feels outdated,option for downloading csv by tag,v1,2025-08-11,Android,3.5,3.7,1,2,6,5,118.6,45.09505703422053,10,8,0.01,0.0,5.8,4.9,24,33,50.0,52.5,0.08,0.1,0.47,0.41,1,2,5.29,4.13
Fatima Lee,High School Teacher,Tracks class payments and marketing spend.,transactions load slow sometimes,add monthly su,v1,2025-08-12,Web,2.8,3.3,5,7,1,1,142.0,54.19847328244275,9,7,0.01,0.0,6.2,5.4,16,25,83.53,90.2124,0.08,0.1,0.42,0.37,2,2,7.23,6.14
Ava Garcia,VR Designer,Uses it for cost sharing in activist groups...,dark mode too dark yeah,let me bulk edit transactions,v2,2025-08-13,iOS,1.9,2.4,3,4,0,0,65.6,26.13545816733068,10,7,0.1,0.08,5.1,4.6,24,28,145.32,161.3052,0.16,0.19,0.26,0.17,1,1,7.34,5.95
Alex Patel,Podcaster,Keeps retirement investments visible in one place.,some tooltips missing,make setup w,v2,2025-08-14,Android,1.6,1.6,7,8,3,2,174.7,63.06859205776173,8,6,0.07,0.0,2.0,0.4,25,31,107.94,129.528,0.15,0.19,0.31,0.25,2,2,5.54,3.72
Oscar Nguyen,VR Designer,Budgeting for climate campaign logistics idk,reports not downloadable,light mode??,v2,2025-08-15,Web,2.7,3.0,2,2,1,1,312.6,135.9130434782609,8,6,0.06,0.05,5.8,5.2,15,20,64.05,75.579,0.12,0.16,0.21,0.18,0,1,5.21,3.86
Ava Garcia,Small Business Owner,Handle billing across freelance clients,can't link to physical receipts,better hist,v2,2025-08-16,Web,3.3,3.6999999999999997,5,5,0,0,228.3,87.8076923076923,8,6,0.19,0.18,3.5,1.8,20,24,130.51,146.1712,0.07,0.09000000000000001,0.28,0.24,0,1,6.31,4.38
Rina Mendez,Climate Activist,Track translation projects and payments....,summary email,color-code budget categories yeah,v1,2025-08-17,Android,3.4,3.8,7,10,0,0,311.4,153.39901477832512,7,5,0.08,0.03,2.0,1.1,26,29,136.94,162.9586,0.13,0.17,0.31,0.26,1,1,4.5,2.91
Oscar Smith,VR Designer,logs job payments from video edits,loading takes ages sometimes idk,better tab,v2,2025-08-18,Android,2.9,3.4,2,4,1,0,232.9,88.89312977099236,8,7,0.14,0.1,5.7,4.5,24,30,103.12,122.7128,0.09,0.11,0.29,0.21,0,0,4.5,2.84
Nina Patel,Gig Worker,Logs job payments from video edits.,app logs me out randomly,"export to excel, not just pdf not sure",v2,2025-08-19,Android,3.3,3.9,3,5,3,2,241.6,78.18770226537217,9,6,0.11,0.08,6.5,4.7,25,31,161.04,183.58559999999997,0.05,0.07,0.43,0.35,0,1,4.87,3.4
Alex Garcia,Yoga Instructor,?Used to submit reimbursement forms weekly.,app logs me out randomly,?better history tracking,v1,2025-08-20,iOS,3.0,3.4,3,4,5,4,298.4,135.63636363636363,10,9,0.09,0.05,3.8,3.0,11,15,124.65,134.622,0.11,0.14,0.27,0.23,2,2,2.96,0.82
James Brown,Travel Blogger,Tracks rent and shared bills with roommates.,app ui feels outdated,?option for downloading csv by tag,v2,2025-08-21,iOS,2.6,3.1,4,6,1,0,202.6,89.2511013215859,9,6,0.04,0.02,6.7,5.5,13,17,120.48,137.3472,0.07,0.09000000000000001,0.21,0.18,1,1,9.72,8.57
Carlos Khan,Healthcare Worker,Use it for in-app game monetization tracking.,filter by category missing,add profile-based UI settings,v2,2025-08-22,Web,3.2,3.6,6,8,4,3,168.8,73.7117903930131,6,4,0.14,0.1,6.7,5.5,28,35,75.9,87.285,0.08,0.12,0.21,0.18,2,3,4.2,3.02
Carlos Brown,Remote Educator,tracks purchases and returns for my online shop.,i need something with voice input,add profile-based UI settings,v2,2025-08-23,Android,3.7,3.9000000000000004,3,4,3,3,242.0,95.2755905511811,13,11,0.0,0.0,5.0,4.3,15,22,118.82,129.5138,0.09,0.12,0.37,0.31,0,0,5.94,4.6
Carlos Johnson,Marketing Lead,Tracks class payments and marketing spend.,notifications not wor,interactive graphs pls but idk tbh,v2,2025-08-24,iOS,2.6,3.0,2,2,2,1,267.2,122.56880733944952,12,9,0.14,0.08,6.2,5.1,27,30,106.5,124.60499999999999,0.09,0.14,0.16,0.06,0,1,4.97,3.22
Fatima Patel,Investor,Uses app to keep track of tax-deductible items.,no custom tags for spend types,audit logs with exportable csvs,v2,2025-08-25,Android,2.6,3.1,0,1,2,1,151.2,57.49049429657794,10,7,0.11,0.03,7.0,5.6,20,26,115.59,134.0844,0.1,0.13,0.28,0.22,0,0,6.38,4.56
James Patel,E-commerce Vendor,Uses app to plan debt repayment....,mobile dashboard breaks on ipad,wallet visibility by user role,v1,2025-08-26,Web,2.6,3.2,8,9,1,1,136.7,49.709090909090904,13,12,0.13,0.1,6.1,4.2,18,27,79.46,92.96819999999998,0.1,0.13,0.43,0.41,1,2,4.23,3.01
Nina Nguyen,Healthcare Worker,Reviewing daily warehouse operation costs.,?charts r confusing on mobile,group expenses by tags yeah,v1,2025-08-27,iOS,2.0,2.5,8,10,3,3,188.3,70.78947368421052,8,5,0.1,0.09,2.0,1.2,12,17,103.84,120.45439999999999,0.05,0.09,0.33,0.29,0,1,5.43,3.48
Sophia Martinez,Marketing Lead,Wants visibility on team budgets and expenses. not sure,no support for ledger import,light mode??...,v2,2025-08-28,iOS,2.9,3.5999999999999996,6,8,3,3,229.9,116.70050761421321,13,11,0.04,0.0,2.0,0.8,11,16,75.49,89.83309999999999,0.15,0.18,0.29,0.25,0,0,3.3,2.29
Liam Mendez,Musician,Tracks personal savings and freelance payments.,can't view patterns over time easily,support team folders,v2,2025-08-29,iOS,3.6,4.1,3,6,6,5,227.9,81.39285714285715,8,7,0.12,0.08,7.1,6.2,27,33,50.0,56.99999999999999,0.07,0.11000000000000001,0.3,0.27,2,2,7.43,5.57
Liam Patel,Freelance Translator,helps organize joint family expenses.,charts r confusing on mobile,custom avatars per profile,v2,2025-08-30,Web,3.3,3.9,6,7,2,2,94.5,33.992805755395686,10,7,0.14,0.1,3.6,2.5,24,27,129.95,150.742,0.07,0.11000000000000001,0.2,0.16,1,1,6.32,4.64
Carlos Johnson,Finance Intern,Tracks class payments and marketing spend....,no support for ledger import,better history tracking,v2,2025-08-31,Android,3.1,3.7,6,6,2,2,294.7,107.16363636363636,7,4,0.08,0.07,4.0,3.3,27,36,54.93,62.070899999999995,0.09,0.09999999999999999,0.21,0.15,0,1,2.17,0.66
Sophia Brown,Logistics Analyst,uses it for payroll and recurring expenses.,notifications not working right on android,2fa login pls not sure,v2,2025-09-01,iOS,3.3,3.6999999999999997,4,6,2,1,141.5,54.214559386973185,10,9,0.13,0.09,8.8,7.9,28,35,103.22,115.60640000000001,0.1,0.14,0.28,0.22,2,2,5.03,3.29
Alex Brown,Podcaster,Monitors inventory expenses and bakery ingredient costs.,too many steps ,add monthly summary via email,v2,2025-09-02,Web,2.9,3.4,5,5,2,1,164.1,63.85214007782101,10,7,0.11,0.06,3.5,1.7,24,31,109.99,134.18779999999998,0.14,0.18000000000000002,0.33,0.26,0,1,2.22,0.78
Alex Johnson,VR Designer,Reviewing daily warehouse operation costs.,app logs me out randomly,better history tracking,v2,2025-09-03,Android,2.0,2.2,7,9,3,2,125.8,44.76868327402135,9,7,0.12,0.06,4.7,3.6,26,33,109.8,115.29,0.11,0.15,0.39,0.33,2,2,3.4,1.77
Rina Mendez,Finance Intern,Reviews income vs expenses monthly.,graphs overlap on mobile screen,option for downloading csv by tag,v2,2025-09-04,Web,3.7,4.2,1,3,3,2,341.9,111.0064935064935,11,10,0.06,0.03,5.0,4.0,27,32,91.51,108.8969,0.12,0.13,0.31,0.29,0,1,6.84,4.14
Oscar Johnson,Startup CFO,Monitors childcare and school expenses.,dark mode too dark,custom avatars per profile,v2,2025-09-05,Android,3.8,4.3,6,7,2,2,194.5,88.00904977375566,10,7,0.16,0.14,4.6,4.0,27,32,108.14,121.11680000000001,0.11,0.13,0.44,0.41,1,1,2.0,0.5
Rina Brown,Baker,Uses it for cost sharing in activist groups,weird timezone bug messes up timestamps,want pie chart for spend types,v2,2025-09-06,Web,2.8,3.4,4,5,3,2,128.9,45.70921985815603,8,6,0.11,0.08,7.7,6.2,20,23,114.13,126.68430000000001,0.11,0.13,0.46,0.41,1,2,7.09,5.86
Liam Johnson,HR Manager,Monitors childcare and school expenses.,transactions load slow sometimes...,daily digest summary pls,v2,2025-09-07,Android,3.1,3.7,2,4,2,2,231.8,93.84615384615384,8,5,0.14,0.08,4.3,2.9,27,32,122.05,141.57799999999997,0.11,0.13,0.38,0.33,2,3,5.76,4.41
James Lee,Yoga Instructor,Helps monitor crypto wallets and income.,ui is super cl...,more transparency in portfolio updates,v1,2025-09-08,iOS,3.1,3.7,2,4,1,0,226.1,91.91056910569105,11,10,0.08,0.01,6.4,5.3,12,16,152.0,164.16000000000003,0.05,0.1,0.42,0.35,0,1,4.84,2.74
Nina Khan,Bike Courier,Helps monitor crypto wallets and income,app UI feels outdated,labels on a,v1,2025-09-09,Android,3.4,3.8,3,4,1,1,168.7,82.69607843137254,8,5,0.15,0.09,5.1,3.1,22,27,107.03,118.80330000000001,0.09,0.12,0.2,0.15,1,2,6.76,5.46
Sophia Martinez,Cryptocurrency Trader,uses app to plan debt repayment. not sure,needs better privacy for shared accounts yeah,export receipts w/ reports,v1,2025-09-10,Web,4.2,4.5,2,4,2,1,230.4,95.60165975103735,11,8,0.08,0.03,6.9,6.2,23,30,101.92,113.1312,0.13,0.16,0.19,0.14,0,1,10.0,7.65
Alex Garcia,Freelance Designer,Saves for travel and lifestyle goals,app keeps crashing lol,audit logs with exportable csvs idk,v2,2025-09-11,Web,3.9,4.2,8,10,1,0,130.5,59.31818181818181,12,9,0.06,0.02,2.3,1.8,13,16,72.8,82.99199999999999,0.2,0.24000000000000002,0.35,0.3,1,2,2.34,0.5
Nina Johnson,Nonprofit Director,Preps for tax season with clear tracking of costs.,confused about which icon does what,group expenses by tags,v1,2025-09-12,Android,3.0,3.5,5,7,3,2,150.4,63.72881355932204,6,4,0.19,0.15,2.0,1.0,27,33,113.08,125.51880000000001,0.06,0.1,0.17,0.13,2,2,8.39,7.57
Carlos Garcia,AI Ethics Researcher,Tracks class payments and marketing spend. not sure,needs option for shared wallets...,let me bulk edit transactions,v1,2025-09-13,iOS,3.5,3.5,7,8,3,3,60.0,27.649769585253456,12,10,0.0,0.0,5.1,4.5,14,20,120.02,147.6246,0.11,0.12,0.27,0.22,1,2,6.93,5.0
